Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,10/27/1977,21.9,28.4,81,0,7,1
Dhaka,10/28/1977,22.1,29.4,79,0,8.3,1
Dhaka,10/29/1977,21.1,30.6,75,0,9.3,2
Dhaka,10/30/1977,19.9,22.3,94,23,0.4,1.5
Dhaka,10/31/1977,20,26.1,88,5,4,3.3
Dhaka,11/10/1977,20.6,28.6,78,0,8.9,4.2
Dhaka,11/11/1977,19.4,28.9,79,0,9.1,2.5
Dhaka,11/12/1977,18.6,29.2,71,0,9.2,2.5
Dhaka,11/13/1977,19.4,30.4,70,0,9.7,1
Dhaka,11/14/1977,18.6,28.5,76,0,9.8,1.5
Dhaka,11/15/1977,17.2,27.8,75,0,9.9,1.5
Dhaka,11/16/1977,17.6,28.9,69,0,10.1,2
Dhaka,11/17/1977,17.3,28.7,68,0,8.6,2
Dhaka,11/18/1977,17.2,28.3,70,0,8.3,2.5
Dhaka,11/19/1977,17.8,28.3,72,0,7.6,3.3
Dhaka,11/20/1977,18.6,27.8,81,0,1.4,2.3
Dhaka,11/21/1977,21.8,25.1,92,1,0,2
Dhaka,11/22/1977,21.7,25.6,88,5,0.2,3
Dhaka,11/23/1977,20.1,27.2,83,0,2.4,1
Dhaka,11/24/1977,22.7,28.3,84,0,2.6,2
Dhaka,11/25/1977,22.8,24.9,93,2,0,3.3
Dhaka,11/26/1977,20.9,27.6,84,2,6.7,3
Dhaka,11/27/1977,18.9,27.6,77,0,9.5,1
Dhaka,11/28/1977,18.7,28.6,74,0,8.8,2.5
Dhaka,11/29/1977,17.2,28.8,70,0,9.1,2
Dhaka,11/30/1977,16.4,28.8,72,0,8.8,3
Dhaka,1977-11-31,21.5,28,76,0,6.2,2
Dhaka,12/10/1977,11.8,25.6,76,0,8.7,2
Dhaka,12/11/1977,11.9,25.8,77,0,9.1,0
Dhaka,12/12/1977,12.8,25.6,72,0,9,0
Dhaka,12/13/1977,12.9,26.6,67,0,9.1,0
Dhaka,12/14/1977,13.1,26.1,72,0,8.5,1
Dhaka,12/15/1977,12.5,26.3,72,0,7.8,3
Dhaka,12/16/1977,12.8,26.1,74,0,8.4,2
Dhaka,12/17/1977,12.2,25.6,71,0,8.7,2
Dhaka,12/18/1977,11.7,26.7,70,0,9.1,2
Dhaka,12/19/1977,12.8,27.1,71,0,9.3,2
Dhaka,12/20/1977,13.3,26.7,70,0,9.2,1
Dhaka,12/21/1977,12.8,26.7,72,0,9.2,2.5
Dhaka,12/22/1977,12.8,26,74,0,8.5,0
Dhaka,12/23/1977,12.5,25.3,69,0,9.5,1
Dhaka,12/24/1977,11.4,25.4,66,0,8.5,2
Dhaka,12/25/1977,11.1,25.4,73,0,9.3,4.5
Dhaka,12/26/1977,11.6,25.6,71,0,8.2,2
Dhaka,12/27/1977,12.5,25.9,71,0,7.1,2.2
Dhaka,12/28/1977,14.7,18.9,91,1,0,2.7
Dhaka,12/29/1977,14.7,19.4,97,7,0.9,2.3
Dhaka,12/30/1977,11.4,21.8,84,16,5.9,3
Dhaka,12/31/1977,10.8,21.2,79,0,8.9,2
Dhaka,1978-2-29,13.8,25.3,74,0,9.8,1.5
Dhaka,1978-2-30,19,30,75,0,8.4,2
Dhaka,1978-2-31,11.4,23.5,78,0,9.7,2.5
Dhaka,1978-4-31,16.6,27,81,0,4.4,1
Dhaka,1978-6-31,10.5,26.6,80,0,9.5,5
Dhaka,1978-9-31,20.5,31.2,67,0,8.4,2
Dhaka,10/10/1978,25.8,33.1,84,0,9.9,0
Dhaka,10/11/1978,23.3,31.7,78,5,7.7,2
Dhaka,10/12/1978,24.3,31.7,71,0,11.1,2
Dhaka,10/13/1978,24.1,32.8,77,0,11.3,2
Dhaka,10/14/1978,25.9,32.8,84,0,7.6,1
Dhaka,10/15/1978,25.6,32.8,81,3,7,2
Dhaka,10/16/1978,25.6,33.4,78,1,9.4,0
Dhaka,10/17/1978,23.6,32.9,73,0,11.4,1
Dhaka,10/18/1978,23.9,32.3,85,0,7.8,1.7
Dhaka,10/19/1978,22.8,31.6,83,3,5.6,0
Dhaka,10/20/1978,23.9,31.4,80,0,8.7,1
Dhaka,10/21/1978,24.2,31.7,73,0,9.9,0
Dhaka,10/22/1978,23.6,31.9,71,0,11.3,2
Dhaka,10/23/1978,22.5,31.9,73,0,11.6,0
Dhaka,10/24/1978,23.6,32.6,75,0,9.6,1
Dhaka,10/25/1978,23.9,32.5,78,0,10,1
Dhaka,10/26/1978,24.4,32.2,78,0,6.7,1
Dhaka,10/27/1978,23.6,32.2,77,0,7.1,2.8
Dhaka,10/28/1978,23.3,29.7,82,0,0.1,5.9
Dhaka,10/29/1978,24.1,28.6,86,0,0,2.5
Dhaka,10/30/1978,22.7,29.8,82,36,3,2
Dhaka,10/31/1978,22.8,32.2,79,0,9.9,1
Dhaka,11/10/1978,19.4,30,67,0,6.7,0
Dhaka,11/11/1978,23.3,29.4,80,0,2.5,2
Dhaka,11/12/1978,21,30,75,0,5.4,0
Dhaka,11/13/1978,20.3,30.8,74,0,7.1,1
Dhaka,11/14/1978,22.1,30.1,77,0,8.4,1
Dhaka,11/15/1978,21.2,30,78,0,8.2,1
Dhaka,11/16/1978,19.1,29.4,74,0,9.3,1
Dhaka,11/17/1978,18.3,29.4,74,0,8.5,1.5
Dhaka,11/18/1978,17.8,29.9,71,0,9,1
Dhaka,11/19/1978,17.2,30,69,0,8.8,0
Dhaka,11/20/1978,19.9,30.9,72,0,8.9,0
Dhaka,11/21/1978,19.4,31.2,73,0,7.7,0
Dhaka,11/22/1978,18.9,28.7,84,0,6,2
Dhaka,11/23/1978,17.8,30.8,74,0,8,2
Dhaka,11/24/1978,20,30.7,77,0,7.2,2
Dhaka,11/25/1978,19.7,31.7,70,0,9.3,0
Dhaka,11/26/1978,20.1,31.1,64,0,9.4,1
Dhaka,11/27/1978,17.8,30,71,0,8,1
Dhaka,11/28/1978,15,27.2,70,0,8.6,1
Dhaka,11/29/1978,14.4,25.8,60,0,9.2,1.7
Dhaka,11/30/1978,11.6,25.6,67,0,9.1,1
Dhaka,1978-11-31,21.7,31.5,77,0,6.3,2
Dhaka,12/10/1978,14.4,27.8,69,0,9.7,1
Dhaka,12/11/1978,12.2,28.3,69,0,9.2,1
Dhaka,12/12/1978,11.7,29.4,64,0,9.6,1
Dhaka,12/13/1978,12.8,29.8,64,0,9.3,2
Dhaka,12/14/1978,11.4,28.5,66,0,8.9,2
Dhaka,12/15/1978,10.8,28.2,64,0,8.5,2
Dhaka,12/16/1978,11.1,27.3,69,0,7.9,1
Dhaka,12/17/1978,11,27.2,68,0,8.7,1
Dhaka,12/18/1978,13.2,26.7,67,0,9.2,3
Dhaka,12/19/1978,11.4,25.6,68,0,9.1,1
Dhaka,12/20/1978,10.6,28.3,71,0,9.2,2
Dhaka,12/21/1978,10.8,25.6,70,0,8.9,3
Dhaka,12/22/1978,10.7,26.1,67,0,8.5,2.5
Dhaka,12/23/1978,10.9,26.7,68,0,8.4,1
Dhaka,12/24/1978,11.1,25.6,70,0,9.1,1
Dhaka,12/25/1978,12.8,25.8,71,0,8.9,2
Dhaka,12/26/1978,13.8,26.1,68,0,5.7,1
Dhaka,12/27/1978,15.3,25,72,0,2.3,1
Dhaka,12/28/1978,13.6,25.8,67,0,9.5,1
Dhaka,12/29/1978,10.8,25.3,67,0,9.2,1
Dhaka,12/30/1978,10.8,25,66,0,8.8,2
Dhaka,12/31/1978,9.3,25.3,69,0,9,2
Dhaka,1979-2-29,20.9,29.8,85,0,9.2,0
Dhaka,1979-2-30,18.5,32.7,64,0,9.6,3.3
Dhaka,1979-2-31,16,28.2,82,1,6.6,1
Dhaka,1979-4-31,11.5,26.6,77,0,9.5,1.3
Dhaka,1979-6-31,16.6,27.8,74,0,6.8,0
Dhaka,1979-9-31,24.6,34.2,77,0,7.7,2
Dhaka,10/10/1979,22.6,31.1,75,15,7.5,0
Dhaka,10/11/1979,24.2,31.9,74,0,9,1
Dhaka,10/12/1979,25,32.2,80,0,8.3,4
Dhaka,10/13/1979,24.7,32.7,76,0,8.1,0
Dhaka,10/14/1979,23.9,32.5,78,0,9.8,3
Dhaka,10/15/1979,23.9,30.6,81,0,9.8,0
Dhaka,10/16/1979,22.2,29.4,76,0,10.3,1
Dhaka,10/17/1979,22.2,31.1,78,0,10.3,1.5
Dhaka,10/18/1979,22.8,31.1,77,0,10.2,1
Dhaka,10/19/1979,22.8,31.4,73,0,9.7,1
Dhaka,10/20/1979,22.7,31.1,76,0,10.2,1
Dhaka,10/21/1979,22.8,32.1,78,0,8.7,2
Dhaka,10/22/1979,22.6,32.2,78,0,10.1,0
Dhaka,10/23/1979,22.2,31.7,79,0,10.1,2
Dhaka,10/24/1979,22.2,31.7,74,0,8.3,1
Dhaka,10/25/1979,23.9,31.7,72,2,9.7,2
Dhaka,10/26/1979,22.5,31.7,73,0,9.3,1
Dhaka,10/27/1979,22.4,30.6,75,0,9.4,1
Dhaka,10/28/1979,22.8,30,82,0,4.2,1
Dhaka,10/29/1979,21.9,30.8,77,0,9.1,1
Dhaka,10/30/1979,22.8,30.6,82,0,9.3,1
Dhaka,10/31/1979,21.4,30.8,75,0,9.8,1
Dhaka,11/10/1979,19.3,30.6,69,0,9.4,1
Dhaka,11/11/1979,18.9,30,72,0,7.7,2
Dhaka,11/12/1979,18.9,30.6,72,0,9.8,1
Dhaka,11/13/1979,18.9,31,70,0,9.4,3
Dhaka,11/14/1979,20,30.6,70,0,8.7,3
Dhaka,11/15/1979,20,30.6,71,0,6.7,1
Dhaka,11/16/1979,19.8,30.1,71,0,8,1
Dhaka,11/17/1979,18.4,29.7,70,0,8.3,2
Dhaka,11/18/1979,19.7,29.7,68,0,7.6,2
Dhaka,11/19/1979,19.9,30.6,69,0,6.3,2
Dhaka,11/20/1979,23.8,31.1,82,0,4.7,2
Dhaka,11/21/1979,23.1,28.9,78,0,5.6,2.3
Dhaka,11/22/1979,22.8,30.1,85,0,3,2
Dhaka,11/23/1979,21.2,30.6,79,0,6.2,2.5
Dhaka,11/24/1979,19.8,31.1,68,0,8.6,0
Dhaka,11/25/1979,22.7,31.8,74,0,6,2
Dhaka,11/26/1979,22.8,30.6,77,0,3.6,0
Dhaka,11/27/1979,22.7,31.7,72,0,6.2,1
Dhaka,11/28/1979,21.6,27.9,85,0,0,1
Dhaka,11/29/1979,21.1,26.1,88,5,2.6,2
Dhaka,11/30/1979,21,26.6,88,50,0,2
Dhaka,1979-11-31,25.1,32,79,0,7.7,1
Dhaka,12/10/1979,15.9,26.1,77,0,9.6,3
Dhaka,12/11/1979,14.8,26.7,72,0,9.8,2.7
Dhaka,12/12/1979,14.8,26.9,73,0,8.9,2
Dhaka,12/13/1979,17.4,26.5,75,0,9.2,0
Dhaka,12/14/1979,15.5,26.1,74,0,8.5,0
Dhaka,12/15/1979,15.6,24.7,78,0,8.2,0
Dhaka,12/16/1979,13.8,25.6,74,0,9.1,1
Dhaka,12/17/1979,15.2,25.6,75,0,8.3,0
Dhaka,12/18/1979,15.2,24.4,76,0,9.1,1
Dhaka,12/19/1979,13.3,24.2,73,0,5.3,1
Dhaka,12/20/1979,14.1,23.3,75,0,0.8,2
Dhaka,12/21/1979,12.2,23.9,75,0,8.5,2
Dhaka,12/22/1979,10,23.1,68,0,8.2,1
Dhaka,12/23/1979,10,24.2,76,0,8.9,2.7
Dhaka,12/24/1979,11.9,24,79,0,8.6,2
Dhaka,12/25/1979,10.3,23.9,77,0,9.1,1
Dhaka,12/26/1979,11.7,23.9,76,0,8.8,2.3
Dhaka,12/27/1979,11,23.6,77,0,8.4,1
Dhaka,12/28/1979,12.3,25,77,0,8.9,1.3
Dhaka,12/29/1979,12,24.4,76,0,8,1.7
Dhaka,12/30/1979,11.8,25.3,74,0,8.1,1.5
Dhaka,12/31/1979,16.9,25,81,1,6.4,2
Dhaka,1980-2-30,24.6,32.7,77,0,6.3,1
Dhaka,1980-2-31,25.4,33.3,74,0,5.9,3.5
Dhaka,1980-4-31,24.2,32.4,70,0,8.3,3.5
Dhaka,1980-6-31,14.8,27.8,79,0,9.3,3.3
Dhaka,1980-9-31,16.7,27.5,82,0,11.4,3.5
Dhaka,10/10/1980,24.3,31,80,0,6.3,0
Dhaka,10/11/1980,25,30.7,84,1,1.8,0
Dhaka,10/12/1980,23.9,32.3,73,0,9.4,0
Dhaka,10/13/1980,23.9,32.5,76,0,8.1,1
Dhaka,10/14/1980,24.4,31.9,74,1,9.7,1.5
Dhaka,10/15/1980,23.9,32.2,73,0,8.8,1
Dhaka,10/16/1980,23.6,32.3,73,0,8.5,1.5
Dhaka,10/17/1980,23.9,31.9,73,0,8.6,2
Dhaka,10/18/1980,22.1,26.5,97,91,0,3.7
Dhaka,10/19/1980,22.8,26.4,94,15,0,3
Dhaka,10/20/1980,23.6,28.3,95,84,1.3,3.5
Dhaka,10/21/1980,23.9,28.3,98,41,0,3
Dhaka,10/22/1980,22.2,31.9,82,28,10.3,2.5
Dhaka,10/23/1980,22.8,31.1,81,0,10.1,0
Dhaka,10/24/1980,22.8,30.1,82,0,8.6,1
Dhaka,10/25/1980,23.1,29.7,82,0,7.5,2
Dhaka,10/26/1980,22,30.1,82,0,7,2
Dhaka,10/27/1980,21.7,29.4,80,0,9.3,1
Dhaka,10/28/1980,21.7,29.4,77,0,9.4,1.5
Dhaka,10/29/1980,20.7,29.5,79,0,9.8,2
Dhaka,10/30/1980,20,30,75,0,10,2.5
Dhaka,10/31/1980,19.6,30.6,73,0,10.1,1
Dhaka,11/10/1980,22.2,31.3,68,0,9.6,1
Dhaka,11/11/1980,20.2,29.8,69,0,6.8,2
Dhaka,11/12/1980,18.9,29,71,0,9.4,2
Dhaka,11/13/1980,17.6,28.3,77,0,9.5,1
Dhaka,11/14/1980,16.8,29.4,74,0,10,0
Dhaka,11/15/1980,17.8,29.7,75,0,9,2
Dhaka,11/16/1980,19.4,30.2,75,0,9.1,2
Dhaka,11/17/1980,19.2,31.7,73,0,10,0
Dhaka,11/18/1980,19.2,30,66,0,9.4,0
Dhaka,11/19/1980,17.4,29.7,70,0,9.6,2
Dhaka,11/20/1980,18.5,29.2,67,0,9.3,1
Dhaka,11/21/1980,16.4,28.9,65,0,9.7,0
Dhaka,11/22/1980,16.7,28.9,68,0,9,6.8
Dhaka,11/23/1980,16.8,28.9,71,0,9.1,3.8
Dhaka,11/24/1980,16.1,28.9,67,0,8.9,2.5
Dhaka,11/25/1980,14.6,27.9,65,0,9,1
Dhaka,11/26/1980,14.3,27.2,68,0,8.5,3
Dhaka,11/27/1980,14,27.2,67,0,9.1,0
Dhaka,11/28/1980,13.3,28.4,65,0,9,2
Dhaka,11/29/1980,14.4,28.1,68,0,9.1,1
Dhaka,11/30/1980,14.6,28.3,66,0,9.3,1
Dhaka,1980-11-31,17.2,26.5,80,4,3.2,1.5
Dhaka,12/10/1980,18.4,24.4,78,0,4.6,1
Dhaka,12/11/1980,15.1,27,68,0,8.2,0
Dhaka,12/12/1980,14,26.4,67,0,8.6,0
Dhaka,12/13/1980,13.9,25.3,66,0,8.9,2
Dhaka,12/14/1980,15,26.1,62,0,8.4,3
Dhaka,12/15/1980,13.3,25.6,65,0,8.4,2
Dhaka,12/16/1980,14.9,26.2,69,0,7.6,2
Dhaka,12/17/1980,16,25.6,70,0,7.7,1
Dhaka,12/18/1980,13.6,25.7,66,0,7.4,2
Dhaka,12/19/1980,11.6,25,63,0,8.1,0
Dhaka,12/20/1980,11.7,25.4,70,0,7.3,2
Dhaka,12/21/1980,13.4,25.5,75,0,6.7,0
Dhaka,12/22/1980,13.9,26.6,79,0,4.6,2
Dhaka,12/23/1980,15.6,26.7,74,0,6.6,3
Dhaka,12/24/1980,16.4,27.2,66,0,8,2
Dhaka,12/25/1980,16.2,27.8,70,0,6.8,2
Dhaka,12/26/1980,15.6,27.4,73,0,7.3,2
Dhaka,12/27/1980,15,28,67,0,8.6,2
Dhaka,12/28/1980,15.6,26.6,72,0,8.4,3
Dhaka,12/29/1980,14.6,26.4,71,0,5.8,2
Dhaka,12/30/1980,15,25.4,61,0,9.3,0
Dhaka,12/31/1980,15,25.7,64,0,9,2
Dhaka,1981-2-29,23,31.4,71,0,8.9,0
Dhaka,1981-2-30,11.5,21.1,79,0,0,2
Dhaka,1981-2-31,16.8,28.5,73,0,10.4,2.3
Dhaka,1981-4-31,23.7,31.7,67,0,7.1,1
Dhaka,1981-6-31,21.5,28.8,87,0,7.2,2.5
Dhaka,1981-9-31,23.5,32,84,0,6.8,4.5
Dhaka,10/10/1981,23.9,33.3,62,0,10.1,0
Dhaka,10/11/1981,24.4,33.3,70,0,7.5,2
Dhaka,10/12/1981,25,33.2,70,0,8.8,2
Dhaka,10/13/1981,25.6,33.4,71,0,10.1,2
Dhaka,10/14/1981,26.7,30.7,83,0,0.9,1.7
Dhaka,10/15/1981,24.4,30.6,87,5,1.2,1
Dhaka,10/16/1981,23.9,31.8,74,17,10.1,1
Dhaka,10/17/1981,24.2,32.9,70,0,10.8,5
Dhaka,10/18/1981,21.9,31.9,71,0,7,1.8
Dhaka,10/19/1981,22.1,32.2,71,0,9.7,4.3
Dhaka,10/20/1981,23.3,32.2,68,0,9.9,2
Dhaka,10/21/1981,24.4,32.8,64,0,10.1,1
Dhaka,10/22/1981,22.8,32.8,69,0,8.7,0
Dhaka,10/23/1981,22.9,32.2,72,0,9,0
Dhaka,10/24/1981,23,32.4,70,0,10,2
Dhaka,10/25/1981,22.8,32.4,69,0,9.6,2
Dhaka,10/26/1981,22.9,32.2,68,0,9.2,1.5
Dhaka,10/27/1981,22.8,31.9,66,0,8.2,2
Dhaka,10/28/1981,21.7,31.5,68,0,9.2,4
Dhaka,10/29/1981,19.7,30.8,63,0,8,1.5
Dhaka,10/30/1981,19.7,30.6,57,0,9.8,5
Dhaka,10/31/1981,18.9,31,66,0,9.9,2.5
Dhaka,11/10/1981,18.4,30.7,70,0,8.8,2
Dhaka,11/11/1981,18.9,30.8,67,0,9.4,0
Dhaka,11/12/1981,18.3,30.6,65,0,9.5,2
Dhaka,11/13/1981,18.9,30.8,67,0,9.3,0
Dhaka,11/14/1981,20.3,30,63,0,9.8,2
Dhaka,11/15/1981,18.9,28.8,66,0,9.5,0
Dhaka,11/16/1981,16.7,29.4,73,0,9,0
Dhaka,11/17/1981,16.7,31.1,67,0,9.7,2
Dhaka,11/18/1981,17.7,29.4,69,0,7.6,1
Dhaka,11/19/1981,16.8,28.2,71,0,2.9,0
Dhaka,11/20/1981,18.9,28.6,74,0,1.6,0
Dhaka,11/21/1981,16.9,30,67,0,9.7,2
Dhaka,11/22/1981,18.3,29.7,58,0,9,2
Dhaka,11/23/1981,17.7,29.9,58,0,9.7,1
Dhaka,11/24/1981,17.2,29.4,57,0,10,0
Dhaka,11/25/1981,16,29.4,62,0,9.4,0
Dhaka,11/26/1981,15.6,29,66,0,9.6,0
Dhaka,11/27/1981,15,29.1,64,0,9.5,0
Dhaka,11/28/1981,13.9,29.2,65,0,9.4,0
Dhaka,11/29/1981,13.9,28.9,64,0,9.4,0
Dhaka,11/30/1981,13.7,27.5,68,0,8.7,2
Dhaka,1981-11-31,23,32.5,77,0,9.3,2
Dhaka,12/10/1981,19.4,25.9,88,5,0,1
Dhaka,12/11/1981,18.3,21.2,91,29,0,2.5
Dhaka,12/12/1981,16.1,24.6,83,1,8.4,2.3
Dhaka,12/13/1981,13.3,24.7,73,0,9.3,2
Dhaka,12/14/1981,13.3,28.5,67,0,9.4,1.7
Dhaka,12/15/1981,14.2,24.6,73,0,9.2,1
Dhaka,12/16/1981,13.3,23.9,68,0,9,1.5
Dhaka,12/17/1981,10.5,23.3,66,0,8.1,2
Dhaka,12/18/1981,10,23.1,75,0,7.3,1.7
Dhaka,12/19/1981,12.8,23.9,71,0,8.1,2
Dhaka,12/20/1981,11.9,24.3,69,0,8.8,1
Dhaka,12/21/1981,12.8,23.9,66,0,7.5,1.5
Dhaka,12/22/1981,12.8,25,66,0,8.2,1
Dhaka,12/23/1981,12.8,24.8,72,0,9.2,0
Dhaka,12/24/1981,12.2,24.8,77,0,3.4,9
Dhaka,12/25/1981,12.2,24.7,69,0,8.7,2
Dhaka,12/26/1981,11.5,25,75,0,8.7,1
Dhaka,12/27/1981,11.7,25,71,0,8.5,1
Dhaka,12/28/1981,12.2,24.7,69,0,8.5,2
Dhaka,12/29/1981,10,25,72,0,6.8,2
Dhaka,12/30/1981,10.6,25,74,0,7.7,1.2
Dhaka,12/31/1981,10.6,29,76,0,8.6,1.5
Dhaka,1982-2-29,22.9,29.9,84,56,6.4,1
Dhaka,1982-2-30,17.6,23.8,79,0,3.5,0
Dhaka,1982-2-31,15.5,27.5,82,0,9.6,3.5
Dhaka,1982-4-31,13.4,23.7,63,0,10.5,0
Dhaka,1982-6-31,22.3,30.5,83,3,7.4,1.5
Dhaka,1982-9-31,20.2,30.2,77,0,6.4,2
Dhaka,10/10/1982,23.9,31.9,78,0,7.2,2
Dhaka,10/11/1982,23.3,31.7,77,0,8.8,4
Dhaka,10/12/1982,22.8,31.9,77,0,9.2,0
Dhaka,10/13/1982,23.2,32.7,77,0,9.6,2.3
Dhaka,10/14/1982,23.1,32.8,77,0,9.4,1
Dhaka,10/15/1982,22.6,32.2,76,0,6.8,3
Dhaka,10/16/1982,25.4,33.6,77,25,9.9,2
Dhaka,10/17/1982,24.7,34.4,75,0,8.8,2.5
Dhaka,10/18/1982,24.9,34,71,0,9,1
Dhaka,10/19/1982,23.3,32.8,73,0,9.8,2
Dhaka,10/20/1982,23.3,33.3,73,0,8.7,4
Dhaka,10/21/1982,25.3,33.8,81,0,7.8,2
Dhaka,10/22/1982,21.5,33.9,80,75,8.3,8
Dhaka,10/23/1982,24.4,30.6,83,0,3.4,2
Dhaka,10/24/1982,22.5,28.4,82,45,7.7,2
Dhaka,10/25/1982,22.2,30.3,80,0,9,1.3
Dhaka,10/26/1982,21.1,30.6,78,0,9.4,1.5
Dhaka,10/27/1982,21.4,31.1,75,0,8.4,5
Dhaka,10/28/1982,21.1,30.3,79,0,9.3,6
Dhaka,10/29/1982,18.9,31.1,75,0,9.5,3
Dhaka,10/30/1982,21.1,31.7,77,0,8.7,1
Dhaka,10/31/1982,20.6,31.5,75,0,9.3,2
Dhaka,11/10/1982,21.8,22.2,96,1,0,0
Dhaka,11/11/1982,18.9,21,98,33,0,0
Dhaka,11/12/1982,19.4,25,92,16,1.8,1
Dhaka,11/13/1982,17.5,26.9,81,0,9.2,1
Dhaka,11/14/1982,16.9,27.1,80,0,8.5,1
Dhaka,11/15/1982,18.9,27.4,78,0,8.6,1.5
Dhaka,11/16/1982,17.2,28.4,78,0,9.2,1
Dhaka,11/17/1982,17.2,29.3,78,0,9.4,1
Dhaka,11/18/1982,16.9,30.3,78,0,9.2,1
Dhaka,11/19/1982,16.7,30,75,0,8.9,1
Dhaka,11/20/1982,17.2,29.4,74,0,8.4,1.7
Dhaka,11/21/1982,17.2,28.7,75,0,8.7,1
Dhaka,11/22/1982,18.2,28.4,74,0,6.4,1
Dhaka,11/23/1982,18.3,28.6,75,0,8.7,2
Dhaka,11/24/1982,19.2,27.9,67,0,9.1,0
Dhaka,11/25/1982,15.6,26.7,65,0,9.2,1.5
Dhaka,11/26/1982,12.8,26.7,68,0,8.7,1.5
Dhaka,11/27/1982,14.3,26.7,71,0,8.3,0
Dhaka,11/28/1982,13.1,26.4,72,0,8.7,2
Dhaka,11/29/1982,15.4,25.7,62,0,9,2
Dhaka,11/30/1982,14.1,24.9,64,0,9,1
Dhaka,1982-11-31,11.5,27.7,75,0,8.7,3.5
Dhaka,12/10/1982,13.4,25.2,75,0,7.7,2
Dhaka,12/11/1982,13.9,27.2,72,0,7.7,1
Dhaka,12/12/1982,14.2,26,78,0,6,0
Dhaka,12/13/1982,15,25.7,80,0,4.4,0
Dhaka,12/14/1982,15.6,26.1,79,0,6.9,2
Dhaka,12/15/1982,15.4,27.2,78,0,7,1
Dhaka,12/16/1982,15.3,27.2,74,0,6.9,1
Dhaka,12/17/1982,14.8,26.7,71,0,4.8,1
Dhaka,12/18/1982,12.9,25.3,68,0,8.3,1
Dhaka,12/19/1982,12.6,25.6,72,0,8,1
Dhaka,12/20/1982,12.5,25,79,0,7.3,1
Dhaka,12/21/1982,13.1,25,77,0,7.8,1
Dhaka,12/22/1982,13.3,25.8,75,0,8.1,1
Dhaka,12/23/1982,13.1,25.7,75,0,8.3,0
Dhaka,12/24/1982,14,24.8,78,0,4.3,2
Dhaka,12/25/1982,16.1,25,70,0,8.3,2
Dhaka,12/26/1982,14.6,25.6,66,0,8.9,2
Dhaka,12/27/1982,14.6,25.4,77,0,8.5,2
Dhaka,12/28/1982,11.1,24.4,71,0,8.3,1.2
Dhaka,12/29/1982,14,24.4,76,0,4.8,1.5
Dhaka,12/30/1982,13.8,25.6,73,0,6.9,1.8
Dhaka,12/31/1982,13.9,21.1,71,0,9,2
Dhaka,1983-2-29,14.3,28.5,78,0,7.5,0
Dhaka,1983-2-30,13.2,26.5,79,0,4.3,2
Dhaka,1983-2-31,17.7,27.6,79,0,7.7,0
Dhaka,1983-4-31,22.5,26,84,34,7.5,2
Dhaka,1983-6-31,16.3,25.7,74,0,9.8,1.5
Dhaka,1983-9-31,15.5,28,75,0,9.4,0
Dhaka,10/10/1983,23.9,27.2,93,12,0,2
Dhaka,10/11/1983,25.6,26.7,98,8,0,1
Dhaka,10/12/1983,23.9,31.2,87,14,6.3,0
Dhaka,10/13/1983,26.4,31.4,89,0,5.4,1.5
Dhaka,10/14/1983,25,31.7,87,0,7.8,3
Dhaka,10/15/1983,23.1,26.7,93,26,0,1
Dhaka,10/16/1983,24.6,30.6,84,1,9.3,4
Dhaka,10/17/1983,22.8,32.2,75,0,10.3,2
Dhaka,10/18/1983,19.4,29.8,74,0,7.9,3
Dhaka,10/19/1983,21.5,30.7,80,0,10.6,2
Dhaka,10/20/1983,21.4,31.8,83,0,7.4,2
Dhaka,10/21/1983,22.8,27.9,92,116,1.3,1.5
Dhaka,10/22/1983,23.9,30.6,84,0,9.8,2
Dhaka,10/23/1983,23.8,31.4,80,0,10.2,2.5
Dhaka,10/24/1983,25.8,32.2,86,0,5.3,3
Dhaka,10/25/1983,24.2,29.8,81,2,10,0
Dhaka,10/26/1983,21.1,30.4,71,0,10.4,1.5
Dhaka,10/27/1983,18.7,29.4,76,0,10.3,1.5
Dhaka,10/28/1983,21.7,31.1,77,0,10.4,2
Dhaka,10/29/1983,21.7,31.2,74,0,10.2,2
Dhaka,10/30/1983,21.1,31.8,80,0,9.8,4
Dhaka,10/31/1983,22.9,32.9,79,0,9.9,3
Dhaka,11/10/1983,22.9,28.6,77,0,8.9,1
Dhaka,11/11/1983,20.8,29.1,74,0,7.8,1.7
Dhaka,11/12/1983,19.6,29.2,60,0,9,1.5
Dhaka,11/13/1983,19.2,31.1,68,0,9,1
Dhaka,11/14/1983,17,29,74,0,8.5,2
Dhaka,11/15/1983,21,31.2,71,0,7.1,2
Dhaka,11/16/1983,18.5,30.8,68,0,4.2,0
Dhaka,11/17/1983,18.1,31.4,66,0,9.1,1
Dhaka,11/18/1983,17.4,30.3,68,0,8.9,3
Dhaka,11/19/1983,18.8,30.7,69,0,9.3,2.5
Dhaka,11/20/1983,18.4,30.8,70,0,10.7,2.5
Dhaka,11/21/1983,17.1,31,68,0,8.5,1
Dhaka,11/22/1983,16.8,30.5,67,0,10.3,0
Dhaka,11/23/1983,19.8,30.3,70,0,10.2,2
Dhaka,11/24/1983,21.1,30.2,70,0,7.7,3
Dhaka,11/25/1983,17.7,29.3,65,0,10.2,2
Dhaka,11/26/1983,17.4,31.7,63,0,9.9,0
Dhaka,11/27/1983,18.3,30.5,67,0,10.8,1
