Date,Stations,Min_Temp
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
28-02-1973,Barisal,
28-03-1973,Barisal,
28-04-1973,Barisal,
28-05-1973,Barisal,
28-12-1973,Barisal,
29-01-1973,Barisal,
1973-02-29,Barisal,
29-03-1973,Barisal,
29-04-1973,Barisal,
29-05-1973,Barisal,
29-12-1973,Barisal,
30-01-1973,Barisal,
1973-02-30,Barisal,
30-03-1973,Barisal,
30-04-1973,Barisal,
30-05-1973,Barisal,
30-12-1973,Barisal,
31-01-1973,Barisal,
1973-02-31,Barisal,
31-03-1973,Barisal,
1973-04-31,Barisal,
31-05-1973,Barisal,
31-12-1973,Barisal,
01-01-1973,Barisal,
01-02-1973,Barisal,
01-03-1973,Barisal,
01-04-1973,Barisal,
01-05-1973,Barisal,
01-12-1973,Barisal,
02-01-1973,Barisal,
02-02-1973,Barisal,
02-03-1973,Barisal,
02-04-1973,Barisal,
02-05-1973,Barisal,
02-12-1973,Barisal,
03-01-1973,Barisal,
03-02-1973,Barisal,
03-03-1973,Barisal,
03-04-1973,Barisal,
03-05-1973,Barisal,
03-12-1973,Barisal,
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
28-02-1973,Barisal,
28-03-1973,Barisal,
28-04-1973,Barisal,
28-05-1973,Barisal,
28-12-1973,Barisal,
29-01-1973,Barisal,
1973-02-29,Barisal,
29-03-1973,Barisal,
29-04-1973,Barisal,
29-05-1973,Barisal,
29-12-1973,Barisal,
30-01-1973,Barisal,
1973-02-30,Barisal,
30-03-1973,Barisal,
30-04-1973,Barisal,
30-05-1973,Barisal,
30-12-1973,Barisal,
31-01-1973,Barisal,
1973-02-31,Barisal,
31-03-1973,Barisal,
1973-04-31,Barisal,
31-05-1973,Barisal,
31-12-1973,Barisal,
01-01-1973,Barisal,
01-02-1973,Barisal,
01-03-1973,Barisal,
01-04-1973,Barisal,
01-05-1973,Barisal,
01-12-1973,Barisal,
02-01-1973,Barisal,
02-02-1973,Barisal,
02-03-1973,Barisal,
02-04-1973,Barisal,
02-05-1973,Barisal,
02-12-1973,Barisal,
03-01-1973,Barisal,
03-02-1973,Barisal,
03-03-1973,Barisal,
03-04-1973,Barisal,
03-05-1973,Barisal,
03-12-1973,Barisal,
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
28-02-1973,Barisal,
28-03-1973,Barisal,
28-04-1973,Barisal,
28-05-1973,Barisal,
28-12-1973,Barisal,
29-01-1973,Barisal,
1973-02-29,Barisal,
29-03-1973,Barisal,
29-04-1973,Barisal,
29-05-1973,Barisal,
29-12-1973,Barisal,
30-01-1973,Barisal,
1973-02-30,Barisal,
30-03-1973,Barisal,
30-04-1973,Barisal,
30-05-1973,Barisal,
30-12-1973,Barisal,
31-01-1973,Barisal,
1973-02-31,Barisal,
31-03-1973,Barisal,
1973-04-31,Barisal,
31-05-1973,Barisal,
31-12-1973,Barisal,
01-01-1973,Barisal,
01-02-1973,Barisal,
01-03-1973,Barisal,
01-04-1973,Barisal,
01-05-1973,Barisal,
01-12-1973,Barisal,
02-01-1973,Barisal,
02-02-1973,Barisal,
02-03-1973,Barisal,
02-04-1973,Barisal,
02-05-1973,Barisal,
02-12-1973,Barisal,
03-01-1973,Barisal,
03-02-1973,Barisal,
03-03-1973,Barisal,
03-04-1973,Barisal,
03-05-1973,Barisal,
03-12-1973,Barisal,
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
28-02-1973,Barisal,
28-03-1973,Barisal,
28-04-1973,Barisal,
28-05-1973,Barisal,
28-12-1973,Barisal,
29-01-1973,Barisal,
1973-02-29,Barisal,
29-03-1973,Barisal,
29-04-1973,Barisal,
29-05-1973,Barisal,
29-12-1973,Barisal,
30-01-1973,Barisal,
1973-02-30,Barisal,
30-03-1973,Barisal,
30-04-1973,Barisal,
30-05-1973,Barisal,
30-12-1973,Barisal,
31-01-1973,Barisal,
1973-02-31,Barisal,
31-03-1973,Barisal,
1973-04-31,Barisal,
31-05-1973,Barisal,
31-12-1973,Barisal,
01-01-1973,Barisal,
01-02-1973,Barisal,
01-03-1973,Barisal,
01-04-1973,Barisal,
01-05-1973,Barisal,
01-12-1973,Barisal,
02-01-1973,Barisal,
02-02-1973,Barisal,
02-03-1973,Barisal,
02-04-1973,Barisal,
02-05-1973,Barisal,
02-12-1973,Barisal,
03-01-1973,Barisal,
03-02-1973,Barisal,
03-03-1973,Barisal,
03-04-1973,Barisal,
03-05-1973,Barisal,
03-12-1973,Barisal,
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
28-02-1973,Barisal,
28-03-1973,Barisal,
28-04-1973,Barisal,
28-05-1973,Barisal,
28-12-1973,Barisal,
29-01-1973,Barisal,
1973-02-29,Barisal,
29-03-1973,Barisal,
29-04-1973,Barisal,
29-05-1973,Barisal,
29-12-1973,Barisal,
30-01-1973,Barisal,
1973-02-30,Barisal,
30-03-1973,Barisal,
30-04-1973,Barisal,
30-05-1973,Barisal,
30-12-1973,Barisal,
31-01-1973,Barisal,
1973-02-31,Barisal,
31-03-1973,Barisal,
1973-04-31,Barisal,
31-05-1973,Barisal,
31-12-1973,Barisal,
01-01-1973,Barisal,
01-02-1973,Barisal,
01-03-1973,Barisal,
01-04-1973,Barisal,
01-05-1973,Barisal,
01-12-1973,Barisal,
02-01-1973,Barisal,
02-02-1973,Barisal,
02-03-1973,Barisal,
02-04-1973,Barisal,
02-05-1973,Barisal,
02-12-1973,Barisal,
03-01-1973,Barisal,
03-02-1973,Barisal,
03-03-1973,Barisal,
03-04-1973,Barisal,
03-05-1973,Barisal,
03-12-1973,Barisal,
04-01-1973,Barisal,
04-02-1973,Barisal,
04-03-1973,Barisal,
04-04-1973,Barisal,
04-05-1973,Barisal,
04-12-1973,Barisal,
05-01-1973,Barisal,
05-02-1973,Barisal,
05-03-1973,Barisal,
05-04-1973,Barisal,
05-05-1973,Barisal,
05-12-1973,Barisal,
06-01-1973,Barisal,
06-02-1973,Barisal,
06-03-1973,Barisal,
06-04-1973,Barisal,
06-05-1973,Barisal,
06-12-1973,Barisal,
07-01-1973,Barisal,
07-02-1973,Barisal,
07-03-1973,Barisal,
07-04-1973,Barisal,
07-05-1973,Barisal,
07-12-1973,Barisal,
08-01-1973,Barisal,
08-02-1973,Barisal,
08-03-1973,Barisal,
08-04-1973,Barisal,
08-05-1973,Barisal,
08-12-1973,Barisal,
09-01-1973,Barisal,
09-02-1973,Barisal,
09-03-1973,Barisal,
09-04-1973,Barisal,
09-05-1973,Barisal,
09-12-1973,Barisal,
10-01-1973,Barisal,
10-02-1973,Barisal,
10-03-1973,Barisal,
10-04-1973,Barisal,
10-05-1973,Barisal,
10-12-1973,Barisal,
11-01-1973,Barisal,
11-02-1973,Barisal,
11-03-1973,Barisal,
11-04-1973,Barisal,
11-05-1973,Barisal,
11-12-1973,Barisal,
12-01-1973,Barisal,
12-02-1973,Barisal,
12-03-1973,Barisal,
12-04-1973,Barisal,
12-05-1973,Barisal,
12-12-1973,Barisal,
13-01-1973,Barisal,
13-02-1973,Barisal,
13-03-1973,Barisal,
13-04-1973,Barisal,
13-05-1973,Barisal,
13-12-1973,Barisal,
14-01-1973,Barisal,
14-02-1973,Barisal,
14-03-1973,Barisal,
14-04-1973,Barisal,
14-05-1973,Barisal,
14-12-1973,Barisal,
15-01-1973,Barisal,
15-02-1973,Barisal,
15-03-1973,Barisal,
15-04-1973,Barisal,
15-05-1973,Barisal,
15-12-1973,Barisal,
16-01-1973,Barisal,
16-02-1973,Barisal,
16-03-1973,Barisal,
16-04-1973,Barisal,
16-05-1973,Barisal,
16-12-1973,Barisal,
17-01-1973,Barisal,
17-02-1973,Barisal,
17-03-1973,Barisal,
17-04-1973,Barisal,
17-05-1973,Barisal,
17-12-1973,Barisal,
18-01-1973,Barisal,
18-02-1973,Barisal,
18-03-1973,Barisal,
18-04-1973,Barisal,
18-05-1973,Barisal,
18-12-1973,Barisal,
19-01-1973,Barisal,
19-02-1973,Barisal,
19-03-1973,Barisal,
19-04-1973,Barisal,
19-05-1973,Barisal,
19-12-1973,Barisal,
20-01-1973,Barisal,
20-02-1973,Barisal,
20-03-1973,Barisal,
20-04-1973,Barisal,
20-05-1973,Barisal,
20-12-1973,Barisal,
21-01-1973,Barisal,
21-02-1973,Barisal,
21-03-1973,Barisal,
21-04-1973,Barisal,
21-05-1973,Barisal,
21-12-1973,Barisal,
22-01-1973,Barisal,
22-02-1973,Barisal,
22-03-1973,Barisal,
22-04-1973,Barisal,
22-05-1973,Barisal,
22-12-1973,Barisal,
23-01-1973,Barisal,
23-02-1973,Barisal,
23-03-1973,Barisal,
23-04-1973,Barisal,
23-05-1973,Barisal,
23-12-1973,Barisal,
24-01-1973,Barisal,
24-02-1973,Barisal,
24-03-1973,Barisal,
24-04-1973,Barisal,
24-05-1973,Barisal,
24-12-1973,Barisal,
25-01-1973,Barisal,
25-02-1973,Barisal,
25-03-1973,Barisal,
25-04-1973,Barisal,
25-05-1973,Barisal,
25-12-1973,Barisal,
26-01-1973,Barisal,
26-02-1973,Barisal,
26-03-1973,Barisal,
26-04-1973,Barisal,
26-05-1973,Barisal,
26-12-1973,Barisal,
27-01-1973,Barisal,
27-02-1973,Barisal,
27-03-1973,Barisal,
27-04-1973,Barisal,
27-05-1973,Barisal,
27-12-1973,Barisal,
28-01-1973,Barisal,
