Stations,Year,Month,avg_temp
Dhaka,1994,12,27.70
Dhaka,1995,1,25.35
Dhaka,1995,2,27.97
Dhaka,1995,3,33.80
Dhaka,1995,4,36.44
Dhaka,1995,5,34.88
Dhaka,1995,6,32.82
Dhaka,1995,7,31.76
Dhaka,1995,8,32.50
Dhaka,1995,9,32.43
Dhaka,1995,10,32.85
Dhaka,1995,11,29.78
Dhaka,1995,12,26.99
Dhaka,1996,1,25.83
Dhaka,1996,2,29.73
Dhaka,1996,3,34.38
Dhaka,1996,4,34.90
Dhaka,1996,5,34.64
Dhaka,1996,6,32.54
Dhaka,1996,7,32.80
Dhaka,1996,8,31.78
Dhaka,1996,9,33.80
Dhaka,1996,10,32.28
Dhaka,1996,11,30.30
Dhaka,1996,12,27.28
Dhaka,1997,1,25.08
Dhaka,1997,2,27.76
Dhaka,1997,3,33.10
Dhaka,1997,4,31.02
Dhaka,1997,5,33.68
Dhaka,1997,6,33.34
Dhaka,1997,7,31.68
Dhaka,1997,8,32.72
Dhaka,1997,9,31.50
Dhaka,1997,10,32.15
Dhaka,1997,11,30.43
Dhaka,1997,12,24.97
Dhaka,1998,1,22.96
Dhaka,1998,2,28.35
Dhaka,1998,3,30.68
Dhaka,1998,4,32.74
Dhaka,1998,5,33.37
Dhaka,1998,6,34.27
Dhaka,1998,7,31.71
Dhaka,1998,8,31.80
Dhaka,1998,9,32.50
Dhaka,1998,10,33.13
Dhaka,1998,11,30.75
Dhaka,1998,12,28.09
Dhaka,1999,1,26.95
Dhaka,1999,2,31.20
Dhaka,1999,3,34.82
Dhaka,1999,4,36.02
Dhaka,1999,5,32.78
Dhaka,1999,6,32.53
Dhaka,1999,7,31.47
Dhaka,1999,8,31.70
Dhaka,1999,9,31.64
Dhaka,1999,10,31.77
Dhaka,1999,11,30.44
Dhaka,1999,12,27.10
Dhaka,2000,1,24.58
Dhaka,2000,2,25.48
Dhaka,2000,3,30.94
Dhaka,2000,4,32.79
Dhaka,2000,5,32.28
Dhaka,2000,6,32.49
Dhaka,2000,7,31.80
Dhaka,2000,8,32.08
Dhaka,2000,9,32.00
Dhaka,2000,10,31.13
Dhaka,2000,11,29.61
Dhaka,2000,12,26.36
Dhaka,2001,1,24.41
Dhaka,2001,2,28.66
Dhaka,2001,3,32.72
Dhaka,2001,4,34.37
Dhaka,2001,5,31.99
Dhaka,2001,6,31.03
Dhaka,2001,7,31.68
Dhaka,2001,8,32.38
Dhaka,2001,9,31.86
Dhaka,2001,10,31.57
Dhaka,2001,11,28.90
Dhaka,2001,12,25.89
Dhaka,2002,1,25.44
Dhaka,2002,2,28.56
Dhaka,2002,3,31.84
Dhaka,2002,4,32.06
Dhaka,2002,5,32.09
Dhaka,2002,6,31.75
Dhaka,2002,7,31.60
Dhaka,2002,8,31.50
Dhaka,2002,9,32.42
Dhaka,2002,10,31.44
Dhaka,2002,11,28.89
Dhaka,2002,12,26.07
Dhaka,2003,1,21.76
Dhaka,2003,2,27.97
Dhaka,2003,3,30.02
Dhaka,2003,4,34.02
Dhaka,2003,5,33.99
Dhaka,2003,6,31.41
Dhaka,2003,7,32.41
Dhaka,2003,8,32.49
Dhaka,2003,9,31.69
Dhaka,2003,10,31.24
Dhaka,2003,11,29.75
Dhaka,2003,12,25.90
Dhaka,2004,1,23.54
Dhaka,2004,2,28.26
Dhaka,2004,3,32.76
Dhaka,2004,4,32.55
Dhaka,2004,5,35.13
Dhaka,2004,6,32.21
Dhaka,2004,7,31.53
Dhaka,2004,8,32.29
Dhaka,2004,9,30.41
Dhaka,2004,10,30.96
Dhaka,2004,11,29.48
Dhaka,2004,12,26.97
Dhaka,2005,1,24.52
Dhaka,2005,2,29.10
Dhaka,2005,3,32.21
Dhaka,2005,4,34.44
Dhaka,2005,5,33.24
Dhaka,2005,6,33.42
Dhaka,2005,7,31.45
Dhaka,2005,8,32.08
Dhaka,2005,9,32.80
Dhaka,2005,10,30.57
Dhaka,2005,11,29.07
Dhaka,2005,12,27.07
Dhaka,2006,1,25.32
Dhaka,2006,2,31.25
Dhaka,2006,3,33.20
Dhaka,2006,4,33.74
Dhaka,2006,5,33.76
Dhaka,2006,6,32.39
Dhaka,2006,7,32.38
Dhaka,2006,8,32.54
Dhaka,2006,9,31.92
Dhaka,2006,10,32.26
Dhaka,2006,11,29.66
Dhaka,2006,12,26.88
Dhaka,2007,1,24.56
Dhaka,2007,2,27.11
Dhaka,2007,3,31.49
Dhaka,2007,4,33.66
Dhaka,2007,5,34.76
Dhaka,2007,6,32.49
Dhaka,2007,7,31.45
Dhaka,2007,8,32.53
Dhaka,2007,9,32.05
Dhaka,2007,10,31.50
Dhaka,2007,11,29.05
Dhaka,2007,12,25.81
Dhaka,2008,1,24.46
Dhaka,2008,2,26.07
Dhaka,2008,3,31.65
Dhaka,2008,4,34.48
Dhaka,2008,5,34.68
Dhaka,2008,6,32.38
Dhaka,2008,7,31.77
Dhaka,2008,8,32.09
Dhaka,2008,9,32.57
Dhaka,2008,10,31.40
Dhaka,2008,11,29.71
Dhaka,2008,12,25.57
Dhaka,2009,1,25.92
Dhaka,2009,2,29.70
Dhaka,2009,3,33.28
Dhaka,2009,4,35.57
Dhaka,2009,5,34.58
Dhaka,2009,6,34.50
Dhaka,2009,7,32.34
Dhaka,2009,8,32.49
Dhaka,2009,9,32.54
Dhaka,2009,10,32.22
Dhaka,2009,11,30.18
Dhaka,2009,12,25.99
Dhaka,2010,1,23.82
Dhaka,2010,2,28.91
Dhaka,2010,3,34.11
Dhaka,2010,4,35.52
Dhaka,2010,5,34.27
Dhaka,2010,6,33.08
Dhaka,2010,7,33.01
Dhaka,2010,8,33.15
Dhaka,2010,9,32.51
Dhaka,2010,10,32.40
Dhaka,2010,11,30.09
Dhaka,2010,12,26.07
Dhaka,2011,1,23.45
Dhaka,2011,2,28.73
Dhaka,2011,3,32.08
Dhaka,2011,4,33.47
Dhaka,2011,5,33.40
Dhaka,2011,6,32.63
Dhaka,2011,7,32.32
Dhaka,2011,8,31.12
Dhaka,2011,9,32.42
Dhaka,2011,10,32.65
Dhaka,2011,11,29.71
Dhaka,2011,12,24.98
Dhaka,2012,1,24.05
Dhaka,2012,2,28.51
Dhaka,2012,3,33.00
Dhaka,2012,4,33.51
Dhaka,2012,5,34.63
Dhaka,2012,6,33.20
Dhaka,2012,7,32.56
Dhaka,2012,8,32.55
Dhaka,2012,9,32.91
Dhaka,2012,10,32.34
Dhaka,2012,11,28.74
Dhaka,2012,12,23.96
Dhaka,2013,1,24.23
Dhaka,2013,2,28.91
Dhaka,2013,3,33.39
Dhaka,2013,4,34.22
Dhaka,2013,5,31.73
Dhaka,2013,6,33.70
Dhaka,2013,7,32.68
Dhaka,2013,8,32.04
Dhaka,2013,9,32.63
Dhaka,2013,10,31.51
Dhaka,2013,11,30.18
Dhaka,2013,12,26.25
Dhaka,2014,1,24.29
Dhaka,2014,2,27.17
Dhaka,2014,3,32.40
Dhaka,2014,4,36.44
Dhaka,2014,5,35.18
Dhaka,2014,6,33.23
Dhaka,2014,7,32.87
Dhaka,2014,8,32.16
Dhaka,2014,9,32.86
Dhaka,2014,10,32.20
Dhaka,2014,11,30.22
Dhaka,2014,12,24.52
Dhaka,2015,1,24.77
Dhaka,2015,2,28.42
Dhaka,2015,3,32.11
Dhaka,2015,4,32.82
Dhaka,2015,5,34.07
Dhaka,2015,6,32.75
Dhaka,2015,7,31.73
Dhaka,2015,8,32.62
Dhaka,2015,9,32.86
Dhaka,2015,10,32.39
Dhaka,2015,11,30.23
Dhaka,2015,12,25.94
Dhaka,2016,1,24.87
Dhaka,2016,2,29.80
Dhaka,2016,3,33.11
Dhaka,2016,4,35.14
Dhaka,2016,5,33.68
Dhaka,2016,6,33.93
Dhaka,2016,7,32.23
Dhaka,2016,8,33.28
Dhaka,2016,9,32.87
Dhaka,2016,10,33.07
Dhaka,2016,11,29.60
Dhaka,2016,12,27.76
Dhaka,2017,1,26.37
Dhaka,2017,2,29.57
Dhaka,2017,3,30.48
Dhaka,2017,4,32.79
Dhaka,2017,5,34.50
Dhaka,2017,6,33.04
Dhaka,2017,7,31.98
Dhaka,2017,8,32.59
Dhaka,2017,9,33.08
Dhaka,2017,10,31.99
Dhaka,2017,11,30.19
Dhaka,2017,12,26.76
Dhaka,2018,1,23.60
Dhaka,2018,2,29.22
Dhaka,2018,3,33.32
Dhaka,2018,4,33.03
Dhaka,2018,5,32.33
Dhaka,2018,6,33.54
Dhaka,2018,7,32.79
Dhaka,2018,8,33.80
Dhaka,2018,9,34.13
Dhaka,2018,10,31.99
Dhaka,2018,11,30.29
Dhaka,2018,12,26.14
Dhaka,2019,1,27.17
Dhaka,2019,2,28.35
Dhaka,2019,3,31.51
Dhaka,2019,4,33.68
Dhaka,2019,5,34.59
Dhaka,2019,6,33.58
Dhaka,2019,7,32.97
Dhaka,2019,8,33.75
Dhaka,2019,9,33.34
Dhaka,2019,10,32.06
Dhaka,2019,11,30.32
Dhaka,2019,12,24.76
Dhaka,2020,1,24.02
Dhaka,2020,2,27.45
Dhaka,2020,3,32.29
Dhaka,2020,4,33.83
Dhaka,2020,5,33.39
Dhaka,2020,6,33.38
Dhaka,2020,7,33.02
Dhaka,2020,8,32.94
Dhaka,2020,9,33.54
Dhaka,2020,10,33.16
Dhaka,2020,11,30.77
Dhaka,2020,12,25.97
Dhaka,2021,1,25.58
Dhaka,2021,2,29.53
Dhaka,2021,3,34.47
Dhaka,2021,4,36.14
Dhaka,2021,5,35.04
Dhaka,2021,6,32.43
Dhaka,2021,7,32.84
Dhaka,2021,8,33.23
Dhaka,2021,9,33.89
Dhaka,2021,10,33.53
Dhaka,2021,11,30.00
Dhaka,2021,12,26.51
Dhaka,2022,1,25.15
Dhaka,2022,2,27.15
Dhaka,2022,3,33.92
Dhaka,2022,4,34.10
Dhaka,2022,5,33.50
Dhaka,2022,6,33.37
Dhaka,2022,7,34.27
Dhaka,2022,8,34.21
Dhaka,2022,9,33.21
Dhaka,2022,10,32.72
Dhaka,2022,11,31.04
Dhaka,2022,12,27.41
Dhaka,2023,1,25.07
Dhaka,2023,2,29.33
Dhaka,2023,3,32.29
Dhaka,2023,4,36.36
Dhaka,2023,5,35.44
Dhaka,2023,6,34.22
Dhaka,2023,7,34.41
Dhaka,2023,8,32.75
Dhaka,2023,9,34.02
Dhaka,2023,10,32.81
Dhaka,2023,11,30.93
Dhaka,2023,12,26.74
Dimla,2020,12,24.96
Dimla,2021,1,21.88
Dimla,2021,2,27.51
Dimla,2021,3,30.99
Dimla,2021,4,33.33
Dimla,2021,5,31.20
Dimla,2021,6,32.54
Dimla,2021,7,32.65
Dimla,2021,8,31.81
Dimla,2021,9,33.46
Dimla,2021,10,31.69
Dimla,2021,11,29.31
Dimla,2021,12,26.59
Dimla,2023,1,23.57
Dimla,2023,2,26.87
Dimla,2023,3,29.98
Dimla,2023,4,32.86
Dimla,2023,5,33.92
Dimla,2023,6,32.89
Dimla,2023,7,33.15
Dimla,2023,8,32.71
Dimla,2023,9,33.04
Dimla,2023,10,31.13
Dimla,2023,11,30.73
Dimla,2023,12,26.83
Dinajpur,1970,1,23.87
Dinajpur,1970,2,26.74
Dinajpur,1970,3,32.55
Dinajpur,1970,4,34.89
Dinajpur,1970,5,34.90
Dinajpur,1970,6,31.65
Dinajpur,1970,7,31.44
Dinajpur,1970,8,32.08
Dinajpur,1970,9,31.32
Dinajpur,1970,10,30.64
Dinajpur,1970,11,28.50
Dinajpur,1970,12,26.16
Dinajpur,1971,1,24.25
Dinajpur,1971,2,27.14
Dinajpur,1971,3,32.98
Dinajpur,1971,4,#DIV/0!
Dinajpur,1971,5,#DIV/0!
Dinajpur,1971,6,#DIV/0!
Dinajpur,1971,7,#DIV/0!
Dinajpur,1971,8,30.90
Dinajpur,1971,9,31.62
Dinajpur,1971,10,30.53
Dinajpur,1971,11,27.84
Dinajpur,1971,12,27.03
Dinajpur,1972,1,26.44
Dinajpur,1972,2,25.08
Dinajpur,1972,3,32.70
Dinajpur,1972,4,#DIV/0!
Dinajpur,1972,5,#DIV/0!
Dinajpur,1972,6,35.02
Dinajpur,1972,7,33.84
Dinajpur,1972,8,33.60
Dinajpur,1972,9,33.81
Dinajpur,1972,10,33.50
Dinajpur,1972,11,31.23
Dinajpur,1972,12,28.38
Dinajpur,1981,1,22.22
Dinajpur,1981,2,23.64
Dinajpur,1981,3,26.28
Dinajpur,1981,4,28.74
Dinajpur,1981,5,30.27
Dinajpur,1981,6,33.67
Dinajpur,1981,7,31.79
Dinajpur,1981,8,32.41
Dinajpur,1981,9,31.40
Dinajpur,1981,10,32.04
Dinajpur,1981,11,29.21
Dinajpur,1981,12,25.36
Dinajpur,1982,1,25.59
Dinajpur,1982,2,26.40
Dinajpur,1982,3,29.95
Dinajpur,1982,4,32.69
Dinajpur,1982,5,36.43
Dinajpur,1982,6,31.69
Dinajpur,1982,7,31.72
Dinajpur,1982,8,31.30
Dinajpur,1982,9,32.16
Dinajpur,1982,10,31.14
Dinajpur,1982,11,27.51
Dinajpur,1982,12,24.40
Dinajpur,1983,1,22.97
Dinajpur,1983,2,26.20
Dinajpur,1983,3,31.19
Dinajpur,1983,4,32.44
Dinajpur,1983,5,31.16
Dinajpur,1983,6,33.74
Dinajpur,1983,7,32.02
Dinajpur,1983,8,32.07
Dinajpur,1983,9,30.84
Dinajpur,1983,10,30.44
Dinajpur,1983,11,29.05
Dinajpur,1983,12,24.14
Dinajpur,1984,1,22.82
Dinajpur,1984,2,25.61
Dinajpur,1984,3,32.11
Dinajpur,1984,4,35.11
Dinajpur,1984,5,30.22
Dinajpur,1984,6,30.99
Dinajpur,1984,7,30.92
Dinajpur,1984,8,32.09
Dinajpur,1984,9,30.64
Dinajpur,1984,10,31.17
Dinajpur,1984,11,28.35
Dinajpur,1984,12,24.78
Dinajpur,1985,1,24.04
Dinajpur,1985,2,26.53
Dinajpur,1985,3,33.02
Dinajpur,1985,4,34.82
Dinajpur,1985,5,32.10
Dinajpur,1985,6,32.15
Dinajpur,1985,7,30.21
Dinajpur,1985,8,32.45
Dinajpur,1985,9,30.96
Dinajpur,1985,10,30.77
Dinajpur,1985,11,28.25
Dinajpur,1985,12,25.63
Dinajpur,1986,1,24.00
Dinajpur,1986,2,26.99
Dinajpur,1986,3,32.93
Dinajpur,1986,4,32.51
Dinajpur,1986,5,31.11
Dinajpur,1986,6,32.95
Dinajpur,1986,7,31.45
Dinajpur,1986,8,32.46
Dinajpur,1986,9,29.94
Dinajpur,1986,10,28.75
Dinajpur,1986,11,28.49
Dinajpur,1986,12,24.70
Dinajpur,1987,1,24.12
Dinajpur,1987,2,27.63
Dinajpur,1987,3,30.08
Dinajpur,1987,4,33.18
Dinajpur,1987,5,33.69
Dinajpur,1987,6,32.93
Dinajpur,1987,7,30.01
Dinajpur,1987,8,30.38
Dinajpur,1987,9,30.92
Dinajpur,1987,10,30.89
Dinajpur,1987,11,28.44
Dinajpur,1987,12,25.96
Dinajpur,1988,1,24.78
Dinajpur,1988,2,27.92
Dinajpur,1988,3,30.87
Dinajpur,1988,4,33.40
Dinajpur,1988,5,31.76
Dinajpur,1988,6,31.60
Dinajpur,1988,7,31.85
Dinajpur,1988,8,31.11
Dinajpur,1988,9,32.04
Dinajpur,1988,10,31.49
Dinajpur,1988,11,28.78
Dinajpur,1988,12,26.46
Dinajpur,1989,1,23.12
Dinajpur,1989,2,25.93
Dinajpur,1989,3,31.05
Dinajpur,1989,4,36.47
Dinajpur,1989,5,33.44
Dinajpur,1989,6,32.18
Dinajpur,1989,7,30.87
Dinajpur,1989,8,32.05
Dinajpur,1989,9,30.40
Dinajpur,1989,10,31.42
Dinajpur,1989,11,28.53
Dinajpur,1989,12,24.05
Dinajpur,1990,1,24.08
Dinajpur,1990,2,26.08
Dinajpur,1990,3,28.95
Dinajpur,1990,4,30.57
Dinajpur,1990,5,32.09
Dinajpur,1990,6,32.50
Dinajpur,1990,7,31.65
Dinajpur,1990,8,32.67
Dinajpur,1990,9,31.66
Dinajpur,1990,10,29.10
Dinajpur,1990,11,30.05
Dinajpur,1990,12,26.44
Dinajpur,1991,1,23.20
Dinajpur,1991,2,28.13
Dinajpur,1991,3,32.22
Dinajpur,1991,4,34.16
Dinajpur,1991,5,30.27
Dinajpur,1991,6,31.99
Dinajpur,1991,7,32.12
Dinajpur,1991,8,32.27
Dinajpur,1991,9,30.59
Dinajpur,1991,10,31.01
Dinajpur,1991,11,28.61
Dinajpur,1991,12,24.05
Dinajpur,1992,1,23.25
Dinajpur,1992,2,24.49
Dinajpur,1992,3,31.83
Dinajpur,1992,4,35.55
Dinajpur,1992,5,32.35
Dinajpur,1992,6,33.60
Dinajpur,1992,7,31.57
Dinajpur,1992,8,32.44
Dinajpur,1992,9,32.14
Dinajpur,1992,10,30.66
Dinajpur,1992,11,28.98
Dinajpur,1992,12,24.75
Dinajpur,1993,1,20.72
Dinajpur,1993,2,27.21
Dinajpur,1993,3,29.90
Dinajpur,1993,4,32.27
Dinajpur,1993,5,30.87
Dinajpur,1993,6,32.08
Dinajpur,1993,7,32.59
Dinajpur,1993,8,31.72
Dinajpur,1993,9,31.55
Dinajpur,1993,10,31.62
Dinajpur,1993,11,29.03
Dinajpur,1993,12,27.09
Dinajpur,1994,1,24.59
Dinajpur,1994,2,25.29
Dinajpur,1994,3,31.09
Dinajpur,1994,4,34.64
Dinajpur,1994,5,34.48
Dinajpur,1994,6,32.18
Dinajpur,1994,7,33.23
Dinajpur,1994,8,33.57
Dinajpur,1994,9,32.35
Dinajpur,1994,10,31.23
Dinajpur,1994,11,28.77
Dinajpur,1994,12,25.81
Dinajpur,1995,1,23.59
Dinajpur,1995,2,26.66
Dinajpur,1995,3,31.55
Dinajpur,1995,4,35.68
Dinajpur,1995,5,35.75
Dinajpur,1995,6,32.64
Dinajpur,1995,7,31.38
Dinajpur,1995,8,32.04
Dinajpur,1995,9,31.29
Dinajpur,1995,10,31.83
Dinajpur,1995,11,28.55
Dinajpur,1995,12,25.23
Dinajpur,1996,1,22.76
Dinajpur,1996,2,27.21
Dinajpur,1996,3,32.24
Dinajpur,1996,4,35.26
Dinajpur,1996,5,34.15
Dinajpur,1996,6,31.78
Dinajpur,1996,7,31.96
Dinajpur,1996,8,32.19
Dinajpur,1996,9,32.35
Dinajpur,1996,10,30.93
Dinajpur,1996,11,29.20
Dinajpur,1996,12,26.32
Dinajpur,1997,1,23.72
Dinajpur,1997,2,25.22
Dinajpur,1997,3,31.71
Dinajpur,1997,4,31.01
Dinajpur,1997,5,34.62
Dinajpur,1997,6,33.89
Dinajpur,1997,7,32.35
Dinajpur,1997,8,32.78
Dinajpur,1997,9,31.35
Dinajpur,1997,10,31.07
Dinajpur,1997,11,29.13
Dinajpur,1997,12,23.10
Dinajpur,1998,1,20.25
Dinajpur,1998,2,27.16
Dinajpur,1998,3,28.85
Dinajpur,1998,4,31.77
Dinajpur,1998,5,32.87
Dinajpur,1998,6,33.87
Dinajpur,1998,7,32.01
Dinajpur,1998,8,31.52
Dinajpur,1998,9,32.14
Dinajpur,1998,10,31.47
Dinajpur,1998,11,29.88
Dinajpur,1998,12,26.67
Dinajpur,1999,1,23.91
Dinajpur,1999,2,29.29
Dinajpur,1999,3,32.89
Dinajpur,1999,4,33.55
Dinajpur,1999,5,31.87
Dinajpur,1999,6,32.93
Dinajpur,1999,7,31.83
Dinajpur,1999,8,31.16
Dinajpur,1999,9,31.02
Dinajpur,1999,10,30.89
Dinajpur,1999,11,29.64
Dinajpur,1999,12,26.54
Dinajpur,2000,1,22.99
Dinajpur,2000,2,24.50
Dinajpur,2000,3,29.67
Dinajpur,2000,4,31.88
Dinajpur,2000,5,31.70
Dinajpur,2000,6,32.63
Dinajpur,2000,7,32.70
Dinajpur,2000,8,32.97
Dinajpur,2000,9,31.11
Dinajpur,2000,10,32.11
Dinajpur,2000,11,29.18
Dinajpur,2000,12,26.26
Dinajpur,2001,1,23.36
Dinajpur,2001,2,27.01
Dinajpur,2001,3,32.16
Dinajpur,2001,4,34.79
Dinajpur,2001,5,32.84
Dinajpur,2001,6,32.86
Dinajpur,2001,7,33.58
Dinajpur,2001,8,33.91
Dinajpur,2001,9,32.35
Dinajpur,2001,10,31.26
Dinajpur,2001,11,29.64
Dinajpur,2001,12,24.48
Dinajpur,2002,1,24.50
Dinajpur,2002,2,28.06
Dinajpur,2002,3,31.36
Dinajpur,2002,4,30.59
Dinajpur,2002,5,31.61
Dinajpur,2002,6,31.72
Dinajpur,2002,7,31.05
Dinajpur,2002,8,32.73
Dinajpur,2002,9,32.84
Dinajpur,2002,10,31.94
Dinajpur,2002,11,29.39
Dinajpur,2002,12,25.02
Dinajpur,2003,1,19.60
Dinajpur,2003,2,25.64
Dinajpur,2003,3,28.40
Dinajpur,2003,4,31.44
Dinajpur,2003,5,32.76
Dinajpur,2003,6,31.91
Dinajpur,2003,7,32.74
Dinajpur,2003,8,33.25
Dinajpur,2003,9,32.27
Dinajpur,2003,10,30.21
Dinajpur,2003,11,28.46
Dinajpur,2003,12,25.31
Dinajpur,2004,1,20.60
Dinajpur,2004,2,26.87
Dinajpur,2004,3,31.70
Dinajpur,2004,4,29.80
Dinajpur,2004,5,33.09
Dinajpur,2004,6,32.29
Dinajpur,2004,7,31.27
Dinajpur,2004,8,33.39
Dinajpur,2004,9,31.58
Dinajpur,2004,10,29.92
Dinajpur,2004,11,29.15
Dinajpur,2004,12,25.70
Dinajpur,2005,1,23.11
Dinajpur,2005,2,26.92
Dinajpur,2005,3,30.18
Dinajpur,2005,4,32.08
Dinajpur,2005,5,31.57
Dinajpur,2005,6,33.08
Dinajpur,2005,7,31.76
Dinajpur,2005,8,32.12
Dinajpur,2005,9,33.48
Dinajpur,2005,10,29.30
Dinajpur,2005,11,28.48
Dinajpur,2005,12,25.92
Dinajpur,2006,1,22.37
Dinajpur,2006,2,28.30
Dinajpur,2006,3,31.78
Dinajpur,2006,4,31.26
Dinajpur,2006,5,32.49
Dinajpur,2006,6,32.63
Dinajpur,2006,7,33.01
Dinajpur,2006,8,33.47
Dinajpur,2006,9,31.64
Dinajpur,2006,10,32.03
Dinajpur,2006,11,27.77
Dinajpur,2006,12,25.64
Dinajpur,2007,1,23.00
Dinajpur,2007,2,24.49
Dinajpur,2007,3,29.79
Dinajpur,2007,4,31.97
Dinajpur,2007,5,34.77
Dinajpur,2007,6,32.09
Dinajpur,2007,7,31.68
Dinajpur,2007,8,32.82
Dinajpur,2007,9,31.90
Dinajpur,2007,10,31.48
Dinajpur,2007,11,29.87
Dinajpur,2007,12,25.12
Dinajpur,2008,1,23.04
Dinajpur,2008,2,24.60
Dinajpur,2008,3,30.13
Dinajpur,2008,4,32.78
Dinajpur,2008,5,32.96
Dinajpur,2008,6,31.76
Dinajpur,2008,7,32.01
Dinajpur,2008,8,31.89
Dinajpur,2008,9,32.79
Dinajpur,2008,10,31.13
Dinajpur,2008,11,29.33
Dinajpur,2008,12,24.41
Dinajpur,2009,1,23.53
Dinajpur,2009,2,27.99
Dinajpur,2009,3,30.81
Dinajpur,2009,4,32.93
Dinajpur,2009,5,32.05
Dinajpur,2009,6,33.94
Dinajpur,2009,7,33.16
Dinajpur,2009,8,31.98
Dinajpur,2009,9,33.14
Dinajpur,2009,10,31.73
Dinajpur,2009,11,28.86
Dinajpur,2009,12,24.47
Dinajpur,2010,1,21.15
Dinajpur,2010,2,27.48
Dinajpur,2010,3,32.35
Dinajpur,2010,4,33.58
Dinajpur,2010,5,33.50
Dinajpur,2010,6,32.46
Dinajpur,2010,7,32.82
Dinajpur,2010,8,32.75
Dinajpur,2010,9,32.46
Dinajpur,2010,10,31.43
Dinajpur,2010,11,29.41
Dinajpur,2010,12,25.37
Dinajpur,2011,1,20.85
Dinajpur,2011,2,27.10
Dinajpur,2011,3,30.61
Dinajpur,2011,4,31.90
Dinajpur,2011,5,32.29
Dinajpur,2011,6,32.90
Dinajpur,2011,7,32.58
Dinajpur,2011,8,32.24
Dinajpur,2011,9,32.73
Dinajpur,2011,10,32.53
Dinajpur,2011,11,28.76
Dinajpur,2011,12,23.57
Dinajpur,2012,1,22.18
Dinajpur,2012,2,26.69
Dinajpur,2012,3,31.11
Dinajpur,2012,4,32.95
Dinajpur,2012,5,34.60
Dinajpur,2012,6,33.16
Dinajpur,2012,7,32.27
Dinajpur,2012,8,33.30
Dinajpur,2012,9,32.56
Dinajpur,2012,10,31.57
Dinajpur,2012,11,28.56
Dinajpur,2012,12,21.94
Dinajpur,2013,1,22.51
Dinajpur,2013,2,27.73
Dinajpur,2013,3,31.96
Dinajpur,2013,4,32.50
Dinajpur,2013,5,31.75
Dinajpur,2013,6,33.86
Dinajpur,2013,7,33.14
Dinajpur,2013,8,32.53
Dinajpur,2013,9,33.50
Dinajpur,2013,10,30.39
Dinajpur,2013,11,29.15
Dinajpur,2013,12,24.39
Dinajpur,2014,1,22.42
Dinajpur,2014,2,24.38
Dinajpur,2014,3,30.54
Dinajpur,2014,4,34.92
Dinajpur,2014,5,34.56
Dinajpur,2014,6,33.27
Dinajpur,2014,7,33.38
Dinajpur,2014,8,32.63
Dinajpur,2014,9,31.91
Dinajpur,2014,10,31.85
Dinajpur,2014,11,29.55
Dinajpur,2014,12,24.28
Dinajpur,2015,1,22.21
Dinajpur,2015,2,27.02
Dinajpur,2015,3,30.75
Dinajpur,2015,4,31.01
Dinajpur,2015,5,32.97
Dinajpur,2015,6,32.75
Dinajpur,2015,7,33.24
Dinajpur,2015,8,32.39
Dinajpur,2015,9,33.10
Dinajpur,2015,10,32.71
Dinajpur,2015,11,30.04
Dinajpur,2015,12,24.67
Dinajpur,2016,1,23.43
Dinajpur,2016,2,28.20
Dinajpur,2016,3,31.87
Dinajpur,2016,4,34.65
Dinajpur,2016,5,32.29
Dinajpur,2016,6,33.60
Dinajpur,2016,7,32.28
Dinajpur,2016,8,34.01
Dinajpur,2016,9,32.31
Dinajpur,2016,10,32.48
Dinajpur,2016,11,30.40
Dinajpur,2016,12,26.06
Dinajpur,2017,1,24.81
Dinajpur,2017,2,27.78
Dinajpur,2017,3,28.63
Dinajpur,2017,4,31.07
Dinajpur,2017,5,32.83
Dinajpur,2017,6,34.16
Dinajpur,2017,7,32.61
Dinajpur,2017,8,33.07
Dinajpur,2017,9,33.61
Dinajpur,2017,10,31.53
Dinajpur,2017,11,29.41
Dinajpur,2017,12,26.57
Dinajpur,2018,1,20.54
Dinajpur,2018,2,27.23
Dinajpur,2018,3,31.23
Dinajpur,2018,4,31.10
Dinajpur,2018,5,31.76
Dinajpur,2018,6,33.98
Dinajpur,2018,7,33.51
Dinajpur,2018,8,33.87
Dinajpur,2018,9,33.34
Dinajpur,2018,10,31.33
Dinajpur,2018,11,29.60
Dinajpur,2018,12,25.51
Dinajpur,2019,1,25.80
Dinajpur,2019,2,26.55
Dinajpur,2019,3,30.70
Dinajpur,2019,4,31.36
Dinajpur,2019,5,34.05
Dinajpur,2019,6,34.17
Dinajpur,2019,7,32.86
Dinajpur,2019,8,34.61
Dinajpur,2019,9,31.92
Dinajpur,2019,10,30.71
Dinajpur,2019,11,29.98
Dinajpur,2019,12,23.37
Dinajpur,2020,1,22.43
Dinajpur,2020,2,25.90
Dinajpur,2020,3,29.65
Dinajpur,2020,4,31.34
Dinajpur,2020,5,31.64
Dinajpur,2020,6,33.19
Dinajpur,2020,7,31.94
Dinajpur,2020,8,34.05
Dinajpur,2020,9,31.89
Dinajpur,2020,10,33.63
Dinajpur,2020,11,29.72
Dinajpur,2020,12,24.39
Dinajpur,2021,1,22.64
Dinajpur,2021,2,28.04
Dinajpur,2021,3,31.83
Dinajpur,2021,4,34.07
Dinajpur,2021,5,32.12
Dinajpur,2021,6,33.34
Dinajpur,2021,7,33.52
